id,name,nationality,city,latitude,longitude,gender,ethnic.group,age,english.grade,math.grade,sciences.grade,language.grade,portfolio.rating,coverletter.rating,refletter.rating,Average
192,Roger Redfern,United States of America,Los Angeles,34.05,-118.24,M,Unknown,21,3.90,3.90,3.10,5.00,5.00,3.00,4.00,3.99
193,Hannah Critchfield,United States of America,New York,40.71,-74.01,F,Unknown,21,3.50,3.30,3.60,5.00,5.00,4.00,5.00,4.20
194,Chue Fue Richter,China,Qiqihar,47.34,123.97,M,Unknown,23,3.00,3.60,1.40,4.00,5.00,3.00,4.00,3.43
195,Joshua Mesan,United States of America,San Jose,37.34,-121.89,M,Unknown,24,4.00,3.80,3.70,5.00,5.00,4.00,5.00,4.36
196,Dylan Bell,United States of America,Tucson,32.22,-110.93,M,Unknown,20,3.30,3.80,3.50,5.00,5.00,4.00,4.00,4.09
197,Troy White,United States of America,New York,40.71,-74.01,M,Unknown,22,4.00,3.60,3.40,5.00,4.00,4.00,5.00,4.14
198,Sabaaha al-Latif,India,Bangalore,12.98,77.58,F,Unknown,22,3.70,2.70,3.00,3.00,5.00,3.00,5.00,3.63
199,Grant Walden,United States of America,San Diego,32.72,-117.16,M,Unknown,22,3.80,3.30,3.30,5.00,5.00,4.00,5.00,4.20
200,Kitty Nguyen,Japan,Tokyo,35.69,139.75,F,Unknown,25,3.40,3.20,2.90,4.00,4.00,3.00,5.00,3.64
201,Tyler Kibel,United States of America,Santa Ana,33.75,-117.87,M,Unknown,24,4.00,3.20,3.80,5.00,5.00,3.00,4.00,4.00
202,Kyler Overboe,United States of America,Chicago,41.85,-87.65,M,Unknown,21,3.20,4.00,3.50,5.00,4.00,3.00,4.00,3.81
203,Alexander Lizama,Brazil,Belo Horizonte,-19.92,-43.93,M,Unknown,21,3.90,3.70,3.90,3.00,4.00,5.00,4.00,3.93
204,Aaron Knott,United States of America,Santa Ana,33.75,-117.87,M,Unknown,23,3.20,3.60,3.70,5.00,4.00,5.00,4.00,4.07
205,Jessica Greenberg,United States of America,Joplin,37.08,-94.51,F,Unknown,23,3.60,3.70,2.80,5.00,4.00,4.00,5.00,4.01
206,Lexi Hatton,United States of America,Los Angeles,34.05,-118.24,F,Unknown,23,3.30,2.70,4.00,5.00,4.00,5.00,5.00,4.14
207,Jesse Hodapp,United States of America,Danville,37.82,-122.00,M,Unknown,21,3.80,3.00,3.50,5.00,4.00,2.00,2.00,3.33
208,Andrew Brunelli,United States of America,New York,40.71,-74.01,M,Unknown,23,3.40,3.80,4.00,5.00,4.00,3.00,3.00,3.74
209,Makenzie Swann,United States of America,Stockton,37.96,-121.29,F,Unknown,22,3.40,2.80,3.10,5.00,5.00,5.00,4.00,4.04
210,Carlos Anaya,Mexico,Mexico,19.43,-99.14,M,Unknown,24,3.70,3.70,3.70,4.00,4.00,5.00,5.00,4.16
211,Felipe Martinez Acosta,Chile,Santiago,-33.45,-70.67,M,Unknown,21,3.70,3.70,4.00,3.00,4.00,3.00,5.00,3.77
212,Emma Casias,United States of America,Rochester,43.15,-77.62,F,Unknown,22,3.20,3.70,3.20,5.00,4.00,3.00,5.00,3.87
213,Adolf Malik,Korea (Republic of),Seoul,37.60,126.98,M,Unknown,21,3.10,3.50,3.60,3.00,4.00,4.00,3.00,3.46
214,Christian Chow,China,Handan,36.57,114.53,M,Unknown,21,2.60,3.90,3.40,4.00,5.00,5.00,5.00,4.13
215,Asad el-Yacoub,India,Thana,19.20,72.97,M,Unknown,22,2.60,3.30,4.00,3.00,5.00,4.00,4.00,3.70
216,Holly Marshall,United States of America,San Francisco,37.77,-122.42,F,Unknown,22,3.00,2.70,2.00,5.00,3.00,4.00,4.00,3.39
217,Brandilyn Hanselman,Russian Federation,Chelyabinsk,55.15,61.43,F,Unknown,21,2.00,3.50,2.20,4.00,4.00,5.00,4.00,3.53
218,Nicole Patria,China,Chongqing,29.56,106.55,F,Unknown,24,3.90,3.30,3.00,2.00,3.00,5.00,5.00,3.60
219,Kyler Grieshaber,United States of America,Cohoes,42.77,-73.70,M,Unknown,22,3.60,3.40,4.00,5.00,4.00,3.00,5.00,4.00
220,Jasper Stang,United States of America,Sacramento,38.58,-121.49,M,Unknown,24,3.60,3.90,3.30,5.00,5.00,5.00,5.00,4.40
221,Anthony Visocsky,United States of America,Santa Rosa,38.44,-122.71,M,Unknown,21,3.40,2.40,4.00,5.00,2.00,4.00,4.00,3.54
222,Jake Seime,United States of America,Reno,39.53,-119.81,M,Unknown,22,2.40,3.90,3.70,5.00,4.00,4.00,5.00,4.00
223,Dasha Bannock Lee,United States of America,San Diego,32.72,-117.16,other,Unknown,20,2.80,3.30,4.00,5.00,4.00,3.00,2.00,3.44
224,Anthony Mcdevitt,United States of America,Los Angeles,34.05,-118.24,M,Unknown,24,3.10,4.00,3.90,5.00,4.00,5.00,3.00,4.00
225,Darby Focken,United States of America,Hinsdale,41.80,-87.94,F,Unknown,21,3.50,2.50,3.70,5.00,4.00,4.00,4.00,3.81
226,Abigail Gallegos,Brazil,Belém,-1.45,-48.48,F,Unknown,24,3.40,3.00,2.10,4.00,3.00,3.00,4.00,3.21
227,Patricia Rockhold,United States of America,San Francisco,37.77,-122.42,F,Unknown,21,4.00,3.50,3.40,5.00,5.00,4.00,5.00,4.27
228,Kylie Schafer,United States of America,Houston,29.76,-95.36,F,Unknown,22,3.10,3.00,3.30,5.00,5.00,5.00,4.00,4.06
229,Katherine Beatty,United States of America,Los Angeles,34.05,-118.24,F,Unknown,19,4.00,2.40,3.90,5.00,4.00,5.00,4.00,4.04
230,Melissa Bickel,United Kingdom,London,51.51,-0.09,F,Unknown,22,3.60,2.60,2.50,5.00,4.00,4.00,4.00,3.67
231,Rachel Boh,United States of America,Roseville,38.75,-121.29,F,Unknown,22,3.80,3.90,2.90,5.00,4.00,3.00,2.00,3.51
232,Anna Yoshimura,China,Rizhao,35.39,119.55,F,Unknown,20,3.50,3.80,3.90,4.00,5.00,5.00,2.00,3.89
233,Joseph Hazelton,United States of America,Oakland,37.80,-122.27,M,Unknown,22,3.50,4.00,3.90,5.00,5.00,4.00,5.00,4.34
234,Tiffany Nguyen,Thailand,Bangkok,13.75,100.50,F,Unknown,22,3.30,3.90,3.90,2.00,5.00,4.00,5.00,3.87
235,Ryan Tyler,United States of America,Los Angeles,34.05,-118.24,M,Unknown,20,3.70,3.50,3.50,5.00,4.00,5.00,5.00,4.24
236,Max Flores,Mexico,Tijuana,32.53,-117.02,M,Unknown,23,3.90,2.80,2.50,4.00,4.00,5.00,5.00,3.89
237,Veronica Tounzen,Mexico,Tijuana,32.53,-117.02,F,Unknown,21,3.80,3.50,3.50,4.00,4.00,4.00,5.00,3.97
238,Haley Ingrim-Hyrup,United States of America,Fontana,34.09,-117.43,F,Unknown,22,3.20,3.60,2.60,5.00,2.00,4.00,3.00,3.34
239,Kayla Sandefur,United States of America,Los Angeles,34.05,-118.24,F,Unknown,23,3.50,3.10,3.50,5.00,5.00,4.00,5.00,4.16
240,Rylee Onstott,United States of America,Los Angeles,34.05,-118.24,other,Unknown,21,4.00,3.80,3.80,5.00,5.00,5.00,3.00,4.23
241,Kelli De Bartolome,United States of America,San Francisco,37.77,-122.42,F,Unknown,23,3.40,3.40,3.50,5.00,2.00,5.00,4.00,3.76
242,Thomas Chanlynn,United States of America,Bay Point,38.03,-121.96,M,Unknown,22,2.40,3.00,3.80,5.00,3.00,4.00,3.00,3.46
243,Andrew Yelich,United States of America,Boulder,40.02,-105.27,M,Unknown,24,2.00,3.90,3.30,5.00,4.00,4.00,4.00,3.74
244,Dimitri Castillo,Colombia,Dos Quebradas,4.84,-75.67,M,Unknown,21,3.90,3.00,3.80,3.00,2.00,4.00,4.00,3.39
245,Matthew Strasburger,United States of America,Los Angeles,34.05,-118.24,M,Unknown,21,3.90,3.90,2.90,5.00,4.00,4.00,4.00,3.96
246,Vittoria Faulkner,United States of America,Chicago,41.85,-87.65,F,Unknown,22,4.00,3.60,2.50,5.00,5.00,4.00,4.00,4.01
247,Tyler Goetz,United States of America,Los Angeles,34.05,-118.24,M,Unknown,22,3.70,3.50,2.80,5.00,5.00,4.00,2.00,3.71
248,Tyler Weller,United States of America,New York,40.71,-74.01,M,Unknown,22,3.70,3.20,3.10,5.00,4.00,3.00,5.00,3.86
249,Terri Mergelman,United States of America,Los Angeles,34.05,-118.24,F,Unknown,23,2.70,3.90,3.00,5.00,4.00,4.00,4.00,3.80
250,Abigail Orgeron,United States of America,Prior Lake,44.71,-93.42,F,Unknown,23,3.20,3.00,3.80,5.00,5.00,5.00,4.00,4.14
251,Jessica Huynh,Korea (Republic of),Seoul,37.60,126.98,F,Unknown,22,3.50,2.70,3.20,2.00,5.00,3.00,5.00,3.49
252,Kyle Blanscet,United States of America,Sabattus,44.12,-70.11,M,Unknown,23,3.80,3.50,3.70,5.00,4.00,4.00,5.00,4.14
253,Ronald Toth,United States of America,Los Angeles,34.05,-118.24,M,Unknown,23,2.70,3.50,3.70,5.00,4.00,3.00,4.00,3.70
254,Branden Cantrell,United States of America,Phoenix,33.45,-112.07,M,Unknown,23,2.70,4.00,3.90,5.00,5.00,5.00,5.00,4.37
255,Hannah Ratterman,United States of America,Los Angeles,34.05,-118.24,F,Unknown,23,3.50,3.40,3.70,5.00,2.00,5.00,5.00,3.94
256,Alexandria Winter,United States of America,New York,40.71,-74.01,F,Unknown,24,3.80,3.80,2.20,5.00,5.00,3.00,4.00,3.83
257,Ryan Russell,United States of America,Vacaville,38.36,-121.99,M,Unknown,22,3.00,3.40,3.70,5.00,3.00,5.00,3.00,3.73
258,Logan Nighswonger,United States of America,Los Angeles,34.05,-118.24,M,Unknown,21,2.70,4.00,3.90,5.00,4.00,3.00,5.00,3.94
259,Zaghlool al-Pasha,India,Deoria,26.50,83.79,M,Unknown,21,2.30,3.80,3.80,4.00,5.00,5.00,5.00,4.13
260,Madeline Kremke,United States of America,Montgomery Village,39.18,-77.20,F,Unknown,22,3.20,3.60,2.60,5.00,4.00,4.00,4.00,3.77
261,John Ferry,United States of America,Long Beach,33.77,-118.19,M,Unknown,21,3.80,2.40,3.80,5.00,4.00,2.00,5.00,3.71
262,Michelle Goldanloo,United States of America,San Diego,32.72,-117.16,F,Unknown,22,3.30,2.80,3.90,5.00,5.00,5.00,4.00,4.14
263,Ryan Heidebrecht,United States of America,San Jose,37.34,-121.89,M,Unknown,22,3.90,3.70,3.80,5.00,5.00,3.50,5.00,4.27
264,Murtidevi Chung,Japan,Tokyo,35.69,139.75,F,Unknown,21,2.90,3.90,3.50,2.00,4.00,5.00,4.00,3.61
265,Arely Rodriguez,Mexico,Morelia,19.70,-101.12,F,Unknown,21,3.90,3.50,3.60,4.00,4.00,4.00,3.00,3.71
266,Taylor Stone,United States of America,Reno,39.53,-119.81,F,Unknown,22,3.00,3.00,3.50,5.00,5.00,5.00,3.00,3.93
267,Melody Bowyer,United States of America,Baytown,29.74,-94.98,F,Unknown,21,3.20,3.50,3.30,5.00,4.00,4.00,5.00,4.00
268,Bryant Ronquillo,Mexico,Aguascalientes,21.88,-102.30,M,Unknown,20,4.00,3.20,3.50,4.00,3.00,5.00,3.00,3.67
269,Garrett Heim,United States of America,Mobile,30.69,-88.04,M,Unknown,20,4.00,3.20,3.10,5.00,4.00,4.00,5.00,4.04
270,Cody Amen,United States of America,Las Vegas,36.17,-115.14,M,Unknown,23,3.60,3.90,3.70,5.00,4.00,4.00,4.00,4.03
271,Jasmine Lopez,Brazil,Guaxupé,-21.30,-46.70,F,Unknown,21,3.80,3.80,1.50,4.00,4.00,3.00,4.00,3.44
272,William Tierney,United States of America,New York,40.71,-74.01,M,Unknown,21,3.80,2.10,3.00,5.00,3.00,4.00,4.00,3.56
273,Matthew Sputh,United States of America,Modesto,37.64,-121.00,M,Unknown,22,3.20,2.60,4.00,5.00,3.00,3.00,5.00,3.69
274,Brenna Chapman,United States of America,Las Vegas,36.17,-115.14,F,Unknown,21,3.50,3.80,3.30,5.00,5.00,4.00,5.00,4.23
275,Blake Loughran,United States of America,San Francisco,37.77,-122.42,M,Unknown,21,4.00,3.00,3.40,5.00,4.00,3.00,4.00,3.77
276,Michael Melendrez,United States of America,Shreveport,32.52,-93.75,M,Unknown,22,3.40,3.80,3.20,5.00,4.00,4.00,4.00,3.91
277,Katie Abercrombie,United States of America,Stockton,37.96,-121.29,F,Unknown,21,3.80,3.80,3.60,5.00,3.00,5.00,4.00,4.03
278,Justin Krause,United States of America,Independence,39.09,-94.42,M,Unknown,21,3.90,2.60,2.80,5.00,3.00,5.00,5.00,3.90
279,Jennifer Hauge,United States of America,Los Angeles,34.05,-118.24,F,Unknown,23,2.60,3.00,2.30,5.00,4.00,4.00,4.00,3.56
280,Tiffanie Her,Japan,Tokyo,35.69,139.75,F,Unknown,22,3.40,4.00,3.60,3.00,4.00,4.00,3.00,3.57
281,Dyllan Paige,United States of America,Sugar Land,29.62,-95.63,M,Unknown,20,2.90,3.10,2.60,5.00,5.00,5.00,4.00,3.94
282,Cole Hathcoat,United States of America,Lemoore,36.30,-119.78,M,Unknown,23,2.40,3.60,2.80,5.00,3.00,5.00,5.00,3.83
283,Jesse Carballo,Colombia,Bogotá,4.65,-74.06,M,Unknown,20,3.80,3.90,3.90,4.00,5.00,4.00,4.00,4.09
284,Robert Podolski,United States of America,Oakland,37.80,-122.27,M,Unknown,22,3.70,3.30,2.40,5.00,4.00,4.00,4.00,3.77
285,Viridiana Ballesteros,Brazil,Alfenas,-21.43,-45.95,F,Unknown,22,2.80,3.50,3.90,4.00,4.00,5.00,5.00,4.03
286,Michael Griffin,United States of America,New York,40.71,-74.01,M,Unknown,21,4.00,4.00,4.00,5.00,3.00,5.00,5.00,4.29
287,Chad Klemp,United States of America,San Diego,32.72,-117.16,M,Unknown,22,3.90,2.60,4.00,5.00,4.00,4.00,5.00,4.07
288,Weldon Hightower,United States of America,New York,40.71,-74.01,M,Unknown,20,2.60,2.10,3.20,5.00,4.00,5.00,5.00,3.84
289,Daniel Pierce,United States of America,New York,40.71,-74.01,M,Unknown,24,3.30,2.80,3.90,5.00,5.00,4.00,5.00,4.14
290,Michaela Schoenbeck,United States of America,Rexburg,43.83,-111.79,F,Unknown,22,3.90,4.00,3.30,5.00,5.00,4.00,4.00,4.17
291,Charles Prose,United States of America,Miami,25.77,-80.19,M,Unknown,24,3.70,3.20,2.80,5.00,4.00,4.00,5.00,3.96
292,Brittany Kemmerzell,United States of America,New York,40.71,-74.01,F,Unknown,23,3.20,3.40,3.70,5.00,4.00,5.00,3.00,3.90
293,Taryn Springfield,Canada,Vancouver,49.25,-123.13,F,Unknown,20,3.50,3.70,3.40,5.00,5.00,5.00,5.00,4.37
294,Matthew Obourn,United States of America,San Diego,32.72,-117.16,M,Unknown,23,3.90,4.00,3.90,5.00,4.00,4.00,4.00,4.11
295,Travis Poss,United States of America,Los Angeles,34.05,-118.24,M,Unknown,23,2.30,3.00,3.50,5.00,1.00,5.00,5.00,3.54
296,Brittany Fernandez,Mexico,Zamora,19.98,-102.27,F,Unknown,23,3.90,3.70,2.90,4.00,3.00,4.00,4.00,3.64
297,Cody Smith,United States of America,Charlotte,35.23,-80.84,M,Unknown,23,3.80,3.50,3.90,5.00,5.00,2.00,5.00,4.03
298,Nicolas Papp,United States of America,New York,40.71,-74.01,M,Unknown,23,2.70,3.70,3.90,5.00,5.00,4.00,4.00,4.04
299,Christopher Inhulsen,United States of America,Fort Worth,32.73,-97.32,M,Unknown,23,3.10,3.30,2.90,5.00,2.00,4.00,4.00,3.47
300,Tessa Rawanduzy,United States of America,Derby,37.55,-97.27,F,Unknown,21,3.30,3.30,2.00,5.00,3.00,3.00,5.00,3.51
301,Vanessa Gonzalez,Nicaragua,León,12.44,-86.88,F,Unknown,24,3.30,3.70,3.80,3.00,5.00,5.00,4.00,3.97
302,Austin Haas,United States of America,Columbus,39.96,-83.00,M,Unknown,20,3.60,3.70,3.10,5.00,4.00,5.00,5.00,4.20
303,Madison Fithian,United States of America,Los Angeles,34.05,-118.24,F,Unknown,20,3.60,3.90,4.00,5.00,5.00,5.00,3.00,4.21
304,Zachary Mulvahill,United States of America,Los Angeles,34.05,-118.24,M,Unknown,20,3.20,3.40,3.90,5.00,5.00,5.00,3.00,4.07
305,Eliana Michelsen,United States of America,Oakland,37.80,-122.27,F,Unknown,23,3.00,2.80,2.90,5.00,4.00,4.00,5.00,3.81
306,Dane Whittemore,Canada,Toronto,43.67,-79.42,M,Unknown,21,3.80,3.20,4.00,5.00,5.00,4.00,5.00,4.29
